param_vector_id,trial_index,spectral_radius,max_singular_value
54,262,1.0000250965115587,1.0070894378568278
54,263,1.0000100461786754,1.0062968069343527
54,264,1.0009343577307819,1.021976489503826
54,265,1.0000139607919027,1.0072113763577821
54,266,1.000008439213485,1.0064325738179454
54,267,1.0011766051612652,1.0198520010215528
54,268,1.0000286294445384,1.007133200382092
54,269,1.0000142472724673,1.0063377975246879
54,270,0.9976468000253624,1.0976229221588565
54,271,1.0000318103431955,1.0068149184413002
54,272,1.0000241399310028,1.006113412009431
54,273,0.9979714912802349,1.0349400373050055
54,274,1.0000604596437046,1.0077902172843802
54,275,1.0000452596044478,1.006877581641689
54,276,0.9992457420638801,1.0252222607911117
54,277,1.0000652162018984,1.0090266244586041
54,278,1.000045060964329,1.0078361847183201
54,279,0.9995256274819683,1.024501454755461
54,280,1.0000654739045824,1.0096727506769125
54,281,1.0000527437916527,1.0083780390769719
54,282,0.999933307120502,1.0237472257017
54,283,1.0000584324103745,1.009684538388764
54,284,1.0000402142573488,1.00835947543131
54,285,1.0002882360612613,1.0224946131874748
54,286,1.0000395199782506,1.009249941815596
54,287,1.0000200950729687,1.0080061048163333
54,288,1.000563747453107,1.020948971742229
54,289,1.0000164002187177,1.0086033272761183
54,290,1.0000056101305388,1.007529336886875
54,291,1.0007720742045725,1.019335392827131
54,292,1.0000005227644786,1.007924792867231
54,293,1.0,1.0069637880880218
54,294,1.000920145890732,1.017786175197688
54,295,1.0,1.0072309359812288
54,296,1.0,1.0064011781340958
54,297,1.0010278595422393,1.0163774094265896
54,298,1.0,1.0065847423149072
54,299,1.0,1.0059162123332583
54,300,0.9981499418269981,1.1564434083544524
54,301,1.0,1.0061294805829146
54,302,1.0,1.0055204588904525
54,303,0.997354751733583,1.0497549747299735
54,304,1.000001301378556,1.0069815000302704
54,305,1.0,1.0062112423117178
54,306,0.9988501157336076,1.0271110097377956
54,307,1.000008446492666,1.0083142847083055
54,308,1.0,1.0072648401707165
54,309,0.9988422112252319,1.0248624089967129
54,310,1.0000101320916477,1.009371881187059
54,311,1.0,1.0080897556413058
54,312,0.9992678498530938,1.0244675216210222
54,313,1.0000223088938576,1.0102390475471075
54,314,1.000017475561017,1.0088477566513723
54,315,0.9996554389475011,1.0245079933713415
54,316,1.0000257841722409,1.0104632347908942
54,317,1.0000046595646073,1.0089376947628548
54,318,0.9999604501601188,1.023776890331419
54,319,1.0000074601101714,1.010101997653522
54,320,1.0,1.0086544275829687
54,321,1.0002535021852297,1.0224760635388375
54,322,1.0,1.0094596133236426
54,323,1.0,1.0081533444822268
54,324,1.0005019699208335,1.0209013996530556
54,325,1.0,1.0087875796747534
54,326,1.0,1.007630355531738
54,327,1.0007078292877112,1.0192816350847496
54,328,1.0,1.0079934920344022
54,329,1.0,1.0070856496501064
54,330,1.000859960344712,1.017731992671163
54,331,1.0,1.0073213213089274
54,332,1.0,1.0064686208678917
54,333,1.0009715659705969,1.016320883558539
54,334,1.0,1.006633043189597
54,335,1.0,1.0059119126767784
54,336,0.99809728898565,1.1557430707644152
54,337,1.0,1.0061873986877803
54,338,1.0,1.0056252988175614
54,339,1.001171126819237,1.02540528327841
54,340,1.0,1.006926369295079
54,341,1.0,1.0061886063151035
54,342,1.001201412200623,1.0220262519656065
54,343,1.0,1.0070989602816887
54,344,1.0,1.0063059822681362
54,345,1.0012696830435805,1.019833242679958
54,346,1.0,1.0069816574364119
54,347,1.0,1.0062272572461484
54,348,1.0012697651519715,1.0180457326034236
54,349,1.0,1.0066235926887932
54,350,1.0,1.0059252523668964
54,351,1.0012926196626817,1.0165469836646062
54,352,1.0,1.0062269085753661
54,353,1.0,1.0056126459917334
54,354,0.9980802872190204,1.171272439965704
54,355,1.0,1.005885462477263
54,356,1.0,1.0053286395605558
54,357,1.0036487974404664,1.026675258038655
54,358,1.0,1.00668425206252
54,359,1.0,1.0059675781780315
54,360,1.0016393314808263,1.022512169627871
54,361,1.0,1.0069376176384783
54,362,1.0,1.00616595825709
54,363,1.0014301291466359,1.0200685291552378
54,364,1.0,1.0068255968320563
54,365,1.0,1.0060726453993913
54,366,1.0013752427866676,1.018204878338518
54,367,1.0,1.0065021312415174
54,368,1.0,1.0058087277950478
54,369,1.0013543107593101,1.0166554771308811
54,370,1.0,1.0061184491390065
54,371,1.0,1.0055667853323138
54,372,1.0013132420948623,1.0153128253140207
54,373,1.0,1.0057548596386772
54,374,1.0,1.0052360392343929
54,375,0.9982522500375307,1.2136946410321428
54,376,1.0,1.0054604738511435
54,377,1.0,1.0049778956901219
54,378,1.0071971268215267,1.0277607757997647
54,379,1.0,1.006241336925834
54,380,1.0,1.0056326791380106
54,381,1.0029145928698047,1.022580636750729
54,382,1.0,1.00654497363651
54,383,1.0,1.0058613774572709
54,384,1.001880398971284,1.019814264393748
54,385,1.0,1.0064779117955867
54,386,1.0,1.005817256146341
54,387,0.997567792378896,1.1198050953033767
54,388,1.0,1.0063112496550521
54,389,1.0,1.0056783978693533
54,390,1.0000731786920853,1.026492424102701
54,391,1.0,1.0072607074559576
54,392,1.0,1.0064486400684143
54,393,1.0002851880568355,1.0231096806387605
54,394,1.0,1.0075985910156036
54,395,1.0,1.0067026349712747
54,396,1.0008566433328376,1.0209637690067939
54,397,1.0,1.007473414424671
54,398,1.0,1.006620332790581
54,399,0.9972574320192815,1.0765523064259133
54,400,1.0,1.0071993127806176
54,401,1.0,1.0063881132740058
54,402,0.9982217043251401,1.0252425621933252
54,403,1.0,1.00806147562678
54,404,1.0,1.0070619064921746
54,405,0.9999542444217523,1.0231834126844066
54,406,1.0,1.008268881154945
54,407,1.0,1.0072186856192042
54,408,0.9967749270785484,1.0442154213033554
54,409,1.0,1.0081040024273678
54,410,1.0,1.0070882761562208
54,411,0.9983084575535799,1.026222736809238
54,412,1.0,1.009076982051199
54,413,1.0,1.0078558452657584
54,414,0.9989304783991274,1.024406620352229
54,415,1.0,1.010052874270657
54,416,1.0,1.0086143003912962
54,417,0.999303279072666,1.0246187413567638
54,418,1.0,1.01050853762866
54,419,1.0,1.009059071890036
55,0,1.020656978963542,1.0435695326612326
55,1,1.0,1.0021804439173132
55,2,1.0,1.002082031451452
55,3,1.0258744405502196,1.0324988006412936
55,4,1.0,1.0033316316364955
55,5,1.0,1.0031682302334395
55,6,1.023173584624065,1.0286202480008957
55,7,1.0,1.0044873218670345
55,8,1.0,1.0042517215722777
55,9,0.9997554809708082,1.0125287991171543
55,10,1.0,1.0055430517254786
55,11,1.0,1.0052472868392806
55,12,1.00832310021923,1.0218241873542637
55,13,1.0,1.0069027621167665
55,14,1.0,1.0065076622493414
55,15,1.0082041045827015,1.023583560008373
55,16,1.0,1.0080871430770595
55,17,1.0,1.0076004196251032
55,18,1.0070490007850592,1.0250036819676884
55,19,1.0,1.0090441608743788
55,20,1.0,1.008483499468695
55,21,0.9999018491294572,1.0136456465606267
55,22,1.0,1.0097900056238784
55,23,1.0,1.0091658726692074
55,24,1.0001847351217747,1.0238265030342868
55,25,1.0,1.0108120806856218
55,26,1.0,1.0101022207520407
55,27,0.9993964541217237,1.014883205963094
55,28,1.0,1.0115969944557293
55,29,1.0,1.0108186735566196
55,30,0.9986908642972184,1.0158007558280866
55,31,1.0,1.0126004400951778
55,32,1.0,1.0117587933883299
55,33,0.9981255146306535,1.017536216243233
55,34,1.0,1.013690454253978
55,35,1.0,1.0127284774435974
55,36,0.9977017210398471,1.0197871834598085
55,37,1.0,1.014682446626641
55,38,1.0,1.013654634162362
55,39,0.9974101677399991,1.0222826253540447
55,40,1.0,1.0155321855157118
55,41,1.0,1.0144030718760695
55,42,0.9972884776797474,1.0246590474204627
55,43,1.0,1.0161409198622275
55,44,1.0,1.0149780392531504
55,45,0.9973831077249369,1.0267339548488643
55,46,1.0,1.016541569392566
55,47,1.0,1.015320084447295
55,48,0.9977238763401561,1.0283458703960298
55,49,1.0,1.016794877669557
55,50,1.0,1.0155425146559722
55,51,0.9982353163968508,1.0295391850786362
55,52,1.0,1.0167331090962701
55,53,1.0,1.0154863889690127
55,54,0.9987581629599798,1.0302087767566495
55,55,1.0,1.0165121024244186
55,56,1.0,1.0152870374262197
55,57,0.9992214460012024,1.0304908377721305
55,58,1.0,1.0161652466322588
55,59,1.0,1.0150199910345439
55,60,0.9995912801729182,1.0304758348968566
55,61,1.0,1.015764162629046
55,62,1.0,1.014612213835568
55,63,0.9998981375659072,1.0301673756885044
55,64,1.0,1.0153363450912893
55,65,1.0,1.014219777436146
55,66,1.0001169359555553,1.0296949459934652
55,67,1.0,1.014746827615812
55,68,1.0,1.013685898612077
55,69,1.0003210747303315,1.0290173116149242
55,70,1.0,1.0141350157228035
55,71,1.0,1.0131312915630928
55,72,1.0014689497426301,1.0194396539432484
55,73,1.0,1.013583447645078
55,74,1.0,1.0126269105562236
55,75,1.0002741903735552,1.028674058188739
55,76,1.0,1.0135332453111479
55,77,1.0,1.0126401783960575
55,78,1.0005458920340513,1.028656707056251
55,79,1.0,1.01348715195663
55,80,1.0,1.0125355231623259
55,81,1.0006974088399414,1.028375131322748
55,82,1.0,1.0131704584884766
55,83,1.0,1.0122980546328444
55,84,1.0008163419150873,1.0278789296644408
55,85,1.0,1.0128289389118366
55,86,1.0,1.0119728655821196
55,87,1.0009098062246948,1.027230025255883
55,88,1.0,1.0124912552487955
55,89,1.0,1.0116283109584887
55,90,1.0009579821418435,1.0264869419335836
55,91,1.0,1.0119955922045225
55,92,1.0,1.0112044538332383
55,93,1.001020032068802,1.025657300815076
55,94,1.0,1.011512706047717
55,95,1.0,1.0107372841293125
55,96,1.0029974923192087,1.0192598203523626
55,97,1.0,1.0110706697743959
55,98,1.0,1.0103279042704543
55,99,1.002505353834269,1.026848589041034
55,100,1.0,1.0111645241460891
55,101,1.0,1.0104105747473389
55,102,1.0021813004763398,1.0265103205799773
55,103,1.0,1.0110544528226084
55,104,1.0,1.0103107770628623
55,105,1.0020588969424298,1.0180021580914578
55,106,1.0,1.0109193051167076
55,107,1.0,1.010227195671084
55,108,1.0026222790271844,1.027040731421388
55,109,1.0,1.011251339077025
55,110,1.0,1.0104896375419272
55,111,1.0023742209654882,1.0271548626947888
55,112,1.0,1.011361612146303
55,113,1.0,1.0105915194099078
55,114,1.002182538328951,1.0269872542508007
55,115,1.0,1.0114044260384483
55,116,1.0,1.0106281633015477
55,117,1.001716549813618,1.018137585663532
55,118,1.0,1.0113730888301509
55,119,1.0,1.0105941726451544
55,120,0.9998531234962549,1.0166421163458468
55,121,1.0,1.011743534011017
55,122,1.0,1.0109910377374265
55,123,0.9988735620487869,1.025610618030654
55,124,1.0,1.012534098888881
55,125,1.0,1.0116494728079553
55,126,0.9988635351691096,1.0171375154036326
55,127,1.0,1.0130396218191902
55,128,1.0,1.0121064609108612
55,129,0.9966972696330602,1.0248287360145718
55,130,1.0,1.0137392491069157
55,131,1.0,1.012813387136364
55,132,0.9973195307733541,1.026711692663969
55,133,1.0,1.0142842720863032
55,134,1.0,1.013290727536315
55,135,0.9976387529063107,1.028028992320864
55,136,1.0,1.0145313049223246
55,137,1.0,1.0134650775228953
55,138,0.9990489907161567,1.0193394238687055
55,139,1.0,1.014629640088458
55,140,1.0,1.0135958053353022
55,141,0.9964561142984429,1.0268920891671107
55,142,1.0,1.015048248219279
55,143,1.0,1.0139619608384132
55,144,0.9970343624400958,1.0282359442133664
55,145,1.0,1.01521589415838
55,146,1.0,1.0140921508478762
55,147,0.9974193731919985,1.0290594897525691
55,148,1.0,1.0151646572950346
55,149,1.0,1.0140433549968468
55,150,0.9983925580517596,1.029449837721082
55,151,1.0,1.0149551296072052
55,152,1.0,1.0138531494703957
55,153,0.9993398054701836,1.0294870185193288
55,154,1.0,1.0146258595472892
55,155,1.0,1.013555641004521
55,156,0.9998725331251246,1.0292461296201387
55,157,1.0,1.0142098427315782
55,158,1.0,1.013180005384297
55,159,1.0002386276207003,1.0287926024674425
55,160,1.0,1.0138108475091272
55,161,1.0,1.0128157306128371
55,162,1.0004614064347193,1.02820636869645
55,163,1.0,1.0132793934274076
55,164,1.0,1.012335145121532
55,165,1.0006710397082768,1.0274683454079154
55,166,1.0,1.0127286623590652
55,167,1.0,1.0118364185063944
55,168,1.0008346521331921,1.026653981570092
55,169,1.0,1.0121715790172874
55,170,1.0,1.0113311070005493
55,171,1.003342265492135,1.0210083768301383
55,172,1.0,1.011707991972181
55,173,1.0,1.0109806246516293
55,174,1.000921572414254,1.0185291057286174
55,175,1.0,1.0118464220091135
55,176,1.0,1.0110862104756109
55,177,0.9988831586697656,1.0170598232814394
55,178,1.0,1.0123864769299704
55,179,1.0,1.0115158226427663
55,180,0.9976855105845164,1.024839141223707
55,181,1.0,1.0131062372957464
55,182,1.0,1.0122315336418994
55,183,0.9981379563950357,1.0266359590584824
55,184,1.0,1.0137370173003375
55,185,1.0,1.0127444917160986
55,186,0.9983170136580506,1.027876911793176
55,187,1.0,1.013944286307638
55,188,1.0,1.012987707598039
55,189,0.9984326998763061,1.0285831670183323
55,190,1.0,1.0140101615051085
55,191,1.0,1.0129991289971296
55,192,0.9987352777874419,1.0288481457413579
55,193,1.0,1.013868290127368
55,194,1.0,1.0128708892223939
55,195,0.9998924193882646,1.0287876227692219
55,196,1.0,1.0137144576730988
55,197,1.0,1.012782363039914
55,198,1.0009882436278796,1.02094168340301
55,199,1.0,1.0134837217563162
55,200,1.0,1.0125155857462642
55,201,0.9987247097790349,1.0281270155430642
55,202,1.0,1.013609750707798
55,203,1.0,1.012678924152563
55,204,0.9987492769174577,1.0285642506884345
55,205,1.0,1.0136070306766882
55,206,1.0,1.012663125514931
55,207,0.9997051086195088,1.0286298579514022
55,208,1.0,1.0135535253133037
55,209,1.0,1.0125880502980755
55,210,1.0008361638153929,1.020815558958759
55,211,1.0,1.0134182069390134
55,212,1.0,1.0124525602837
55,213,0.9987286677771469,1.0279609946248942
55,214,1.0,1.0136410649952583
55,215,1.0,1.0126515640614493
55,216,0.9992144660607352,1.0196951832960675
55,217,1.0,1.01369793462804
55,218,1.0,1.0126990820202335
55,219,0.9977946098726148,1.0268915023161598
55,220,1.0,1.0141295595986943
55,221,1.0,1.0130901734248008
55,222,0.9981350950429237,1.0280653367426515
55,223,1.0,1.0142816796616339
55,224,1.0,1.0132310316815858
55,225,0.9983594429786906,1.0287230130895932
55,226,1.0,1.0142464755363154
55,227,1.0,1.0132027223111382
55,228,0.9984960225361104,1.0289761460541857
55,229,1.0,1.0140638679451563
55,230,1.0,1.013129041998121
55,231,1.0001691770880683,1.021065753316959
55,232,1.0,1.0139458103264132
55,233,1.0,1.012927946333599
55,234,0.9982960342163141,1.027986082555606
55,235,1.0,1.0141142539169146
55,236,1.0,1.0130844256402738
55,237,0.9984989024189488,1.0286517211703958
55,238,1.0,1.014099228637626
55,239,1.0,1.0131592004736016
55,240,0.9994549217755047,1.0205254173462015
55,241,1.0,1.0141066658591726
55,242,1.0,1.0130769138249713
55,243,0.9978714399048627,1.0275374827579893
55,244,1.0,1.014369299559689
55,245,1.0,1.0133186185847285
55,246,0.9982097905289982,1.0284911341636933
55,247,1.0,1.0144315797968828
55,248,1.0,1.0133790512138214
55,249,0.9984119671308601,1.0289963721276139
55,250,1.0,1.014451422384344
55,251,1.0,1.0133945777657827
55,252,0.9996402010446157,1.0209604742975527
55,253,1.0,1.0142876627797035
55,254,1.0,1.0132447299748366
55,255,0.9979427025119924,1.0278763594282938
55,256,1.0,1.0144892569564643
55,257,1.0,1.013539512550942
55,258,0.9981726095228475,1.0287746934804343
55,259,1.0,1.0146003780498967
55,260,1.0,1.0135311663168116
55,261,0.9983790847894685,1.0291661515535495
55,262,1.0,1.0144367784401565
55,263,1.0,1.0133869515252834
55,264,0.9985112329187098,1.0292129048409024
55,265,1.0,1.0141573503166061
55,266,1.0,1.013137472051288
55,267,0.9997189230780065,1.028988226010613
55,268,1.0,1.013917215496937
55,269,1.0,1.0129165961542421
55,270,1.0001131142348172,1.02859837174779
55,271,1.0,1.0134575479866006
55,272,1.0,1.0125028261670856
55,273,1.0004580329966204,1.0279886176002022
55,274,1.0,1.0129627895338633
55,275,1.0,1.0121616068159172
55,276,1.00061538343243,1.0273114862441195
55,277,1.0,1.012646694920756
55,278,1.0,1.0117584223631582
55,279,1.000741333261617,1.026530164496947
55,280,1.0,1.0121500004824484
55,281,1.0,1.0113047575664134
55,282,1.004220670995386,1.0234803229055514
55,283,1.0,1.0117308725353378
55,284,1.0,1.0109163821985045
55,285,1.00104532462114,1.019972411171038
55,286,1.0,1.0118133430019658
55,287,1.0,1.011088900449917
55,288,0.9981570113111226,1.0178573955463202
55,289,1.0,1.0123877995817003
55,290,1.0,1.0115038903915698
55,291,0.9978555717410397,1.0248869764462272
55,292,1.0,1.013114049599607
55,293,1.0,1.0121667544971145
55,294,0.9968751240968735,1.0180566303388112
55,295,1.0,1.0136261893256866
55,296,1.0,1.0126320189813307
55,297,0.99527331398242,1.0242316550469788
55,298,1.0,1.0143106485624704
55,299,1.0,1.0132577443863706
55,300,0.9961667402379282,1.0186294268534053
55,301,1.0,1.0148066933176585
55,302,1.0,1.0138400867260466
55,303,0.9951899683657878,1.0239875598401758
55,304,1.0,1.0155554541971021
55,305,1.0,1.0144903513404042
55,306,0.9954673505701569,1.019644707415195
55,307,1.0,1.0160798871971644
55,308,1.0,1.0148519566383658
55,309,0.995842654134295,1.019977806371119
55,310,1.0,1.0167173037901474
55,311,1.0,1.015423270483155
55,312,0.9962272692242297,1.0224176519585013
55,313,1.0,1.0173000653338486
55,314,1.0,1.0159483967883973
55,315,0.9962613891225328,1.0244602580983557
55,316,1.0,1.0176948556437182
55,317,1.0,1.0163062419881685
55,318,0.9961418324627792,1.026391535789157
55,319,1.0,1.0178677485234702
55,320,1.0,1.016467075331237
55,321,0.9956736588753414,1.0280171290395776
55,322,1.0,1.0178556006349988
55,323,1.0,1.0164622036773303
55,324,0.9947839705513476,1.0220433672565894
55,325,1.0,1.017762108162019
55,326,1.0,1.0163792905161702
55,327,0.9954880183830845,1.0213350272496888
55,328,1.0,1.0179455399156743
55,329,1.0,1.0167123086185963
55,330,0.9963622946537193,1.0247882771324612
55,331,1.0,1.0184728877751967
55,332,1.0,1.0170087555978566
55,333,0.9963524245512894,1.026636201603016
55,334,1.0,1.0185377927285109
55,335,1.0,1.0170734195247197
55,336,0.996157775078987,1.0281898263053026
55,337,1.0,1.0185306931428664
55,338,1.0,1.0170690165177063
55,339,0.9946955921091621,1.0225452763161107
55,340,1.0,1.0183670163033147
55,341,1.0,1.0170868499334325
55,342,0.9963492853786904,1.027086930169878
55,343,1.0,1.0185731997128746
55,344,1.0,1.017101964679772
55,345,0.9960918185275152,1.0285540684308299
55,346,1.0,1.0185215472292306
55,347,1.0,1.0171984187233991
55,348,0.9948062525099629,1.0228759631124003
